306	9556.452	87.45117188	47.35	473	380	360	441	402	456	372	392	365	375	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	474	380	360	441	402	456	372	392	365	376	381	261	276	41	55	39	50	2.808
306	9556.452	87.45117188	47.35	473	380	360	441	402	455	372	392	365	376	381	261	276	41	55	38	50	2.808
306	9556.452	87.45117188	47.35	473	380	360	441	402	456	372	392	365	376	381	261	276	41	55	38	50	2.808
306	9556.452	87.45117188	47.35	475	380	361	441	402	457	372	392	365	375	381	261	276	41	55	38	50	2.808
306	9556.452	87.45117188	47.35	474	380	361	441	402	457	372	392	365	375	381	261	276	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	474	380	360	442	402	458	374	391	365	375	381	261	276	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	474	381	361	442	401	458	375	392	365	376	381	261	275	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	473	382	362	442	401	458	374	392	365	376	381	261	275	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	473	382	362	442	400	458	374	392	365	375	381	260	275	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	473	382	362	442	400	459	374	392	365	375	381	260	275	41	55	38	50	2.832
306	9556.452	87.45117188	47.35	473	382	362	442	400	458	374	392	365	375	380	261	275	41	55	38	50	2.832
304	9743.931	85.83984375	46.25	472	382	361	441	400	450	370	406	365	381	383	275	297	40.3	50	33	50	2.82
304	9743.931	85.83984375	46.25	473	380	362	441	401	451	370	405	365	380	383	275	297	40.3	50	33	50	2.82
304	9743.931	85.83984375	46.25	473	380	362	441	400	451	371	404	365	380	383	275	297	40.3	50	33	50	2.82
304	9743.931	85.83984375	46.25	473	381	362	441	400	451	371	404	365	381	383	275	298	40.3	50	33	50	2.82
304	9743.931	85.83984375	46.25	472	382	362	442	400	452	372	405	365	382	383	275	298	40.3	50	33	50	2.82
304	9743.931	85.69335938	46.25	472	382	362	442	401	450	372	405	365	381	383	274	297	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	471	380	362	442	401	449	371	404	365	381	383	274	297	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	471	380	362	442	401	451	372	404	365	381	383	274	297	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	381	362	442	401	452	373	404	365	381	383	275	297	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	471	382	362	442	402	453	374	404	365	381	383	275	297	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	470	382	363	442	402	453	374	405	364	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	471	381	362	442	401	452	373	404	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	471	381	362	442	401	453	373	404	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	382	362	442	401	452	374	403	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	382	362	442	401	452	374	404	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	382	363	441	400	452	374	405	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	473	383	363	441	401	450	372	405	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	473	382	363	441	401	449	372	405	365	381	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	473	382	362	441	401	450	372	405	365	380	383	275	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	473	382	362	441	402	449	372	406	365	381	383	274	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	381	362	441	401	450	373	405	365	381	383	274	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	473	380	362	441	401	450	374	404	365	381	382	274	298	40.3	50	33	50	2.76
304	9743.931	85.69335938	46.25	472	380	362	441	401	451	373	403	365	380	382	274	298	40.3	50	49	50	2.76
304	9743.931	85.69335938	46.25	472	381	362	441	400	449	373	403	365	380	382	274	297	40.3	50	49	50	2.76
304	9743.931	85.69335938	46.25	473	381	362	441	400	450	373	404	365	380	382	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	381	362	441	400	449	374	404	365	380	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	473	382	362	441	400	448	373	404	365	381	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	473	382	362	441	400	448	373	404	365	381	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	362	441	400	448	373	404	365	381	383	274	297	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	362	441	400	447	373	404	365	381	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	381	361	441	400	446	373	405	365	381	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	361	441	400	446	372	405	365	379	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	361	441	400	447	372	406	365	379	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	362	442	400	448	371	406	365	380	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	473	382	362	442	400	449	372	405	365	380	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	361	441	400	451	372	404	365	380	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	383	362	442	400	449	371	405	365	380	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	383	363	441	401	449	371	405	365	380	383	274	297	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	471	383	362	441	401	448	371	405	365	380	383	274	297	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	383	362	442	402	448	371	405	365	379	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	473	383	362	442	402	448	371	406	365	380	383	274	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	473	384	362	442	402	448	372	406	364	379	383	275	298	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	384	362	442	402	447	371	406	365	380	383	275	299	40.3	50	49	50	2.82
304	9743.931	85.69335938	46.25	472	382	362	442	401	447	371	406	365	381	383	275	299	40.3	50	49	50	2.82
304	9743.931	85.25390625	46.25	472	382	362	442	401	446	372	406	365	381	383	275	299	40.3	50	49	50	2.82
304	9743.931	85.25390625	46.25	472	383	362	442	402	446	372	405	365	381	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	471	383	363	442	402	447	372	404	365	382	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	442	402	448	371	404	365	382	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	441	401	448	371	404	365	382	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	441	401	450	373	404	365	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	384	363	441	401	451	373	404	365	381	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	384	363	442	401	451	373	404	365	381	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	473	383	363	442	401	450	373	405	365	381	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	384	362	442	401	451	373	405	365	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	363	442	401	450	373	405	364	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	363	442	401	451	373	405	365	380	383	275	298	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	442	401	452	372	405	365	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	473	383	362	442	402	452	371	404	365	379	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	442	402	452	371	404	365	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	383	362	441	401	453	372	404	365	381	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	473	382	362	441	402	453	372	403	365	380	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	472	382	362	441	402	452	372	402	365	379	383	275	299	40.3	50	49	50	2.772
304	9743.931	85.25390625	46.25	473	381	362	441	402	452	373	402	365	379	383	275	299	40.3	50	43	50	2.772
304	9743.931	85.25390625	46.25	472	382	362	441	402	452	373	403	365	380	383	275	299	40.3	49	43	50	2.772
304	9743.931	85.25390625	46.25	472	382	362	440	401	450	373	403	365	380	383	275	299	40.3	49	43	50	2.772
304	9743.931	85.25390625	46.25	474	382	361	441	401	449	374	404	365	380	383	275	299	40.3	49	43	50	2.796
306	11441.153	85.49804688	47.25	475	383	365	443	403	451	373	407	367	384	387	280	304	39.95	51	40	50	2.772
306	11441.153	85.49804688	47.25	474	383	365	442	403	452	372	407	367	385	387	280	304	39.95	51	38	50	2.772
306	11441.153	85.49804688	47.25	474	384	365	442	403	453	371	408	367	384	387	280	304	39.95	52	38	50	2.772
306	11441.153	85.49804688	47.25	473	384	364	443	403	454	371	407	367	385	387	280	304	39.95	52	38	50	2.772
306	11441.153	85.49804688	47.25	474	383	365	443	404	454	370	408	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	476	384	364	442	404	454	370	409	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	385	364	443	404	455	370	408	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	386	365	442	403	455	370	407	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	384	366	443	403	455	370	407	367	386	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	385	365	443	403	454	371	407	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	385	365	443	403	455	370	407	367	385	387	280	303	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	385	365	443	404	456	370	407	367	385	387	280	303	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	385	365	443	403	456	371	408	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	384	365	443	404	455	372	409	367	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	473	385	365	443	404	454	372	408	368	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	385	365	442	404	452	372	408	368	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	384	366	443	404	451	372	409	368	385	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	384	366	443	403	451	372	409	367	384	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	383	366	443	404	451	373	408	367	384	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	383	366	442	403	450	373	407	367	383	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	384	365	443	403	449	373	407	367	382	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	384	365	443	403	450	373	407	367	382	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	474	385	365	443	403	450	375	408	367	382	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.49804688	47.25	475	386	365	443	403	448	374	409	367	382	387	280	304	39.95	52	38	50	2.808
306	11441.153	85.546875	47.25	475	386	365	443	403	448	373	409	367	383	387	280	304	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	386	365	443	402	451	372	409	367	382	387	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	365	443	403	452	372	409	367	382	386	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	386	365	443	403	453	371	410	367	382	386	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	386	365	443	403	453	370	410	367	382	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	365	443	403	454	370	410	367	383	386	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	364	443	403	453	369	410	367	384	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	364	443	403	453	369	410	367	383	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	364	442	403	452	368	409	367	384	386	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	385	365	442	402	452	368	410	367	384	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	384	364	442	402	451	368	410	367	385	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	473	384	365	442	402	450	368	409	367	384	386	280	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	384	364	442	402	452	369	410	367	384	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	476	385	364	443	402	453	369	409	367	383	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	384	364	443	402	454	369	408	367	383	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	475	385	364	443	402	454	370	408	367	383	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	474	386	365	443	403	455	370	408	366	382	386	279	303	39.95	52	38	50	2.844
306	11441.153	85.546875	47.25	473	385	365	443	403	454	369	409	367	383	386	279	303	39.95	52	40	50	2.844
306	11441.153	85.546875	46.95	473	385	365	443	403	452	368	409	367	382	386	279	303	39.95	53	40	50	2.844
306	11441.153	85.546875	46.95	473	386	365	443	403	451	367	409	367	382	386	279	303	39.95	53	40	50	2.844
306	11441.153	85.546875	46.95	473	385	365	443	403	449	367	410	366	382	386	279	303	39.95	53	40	50	2.772
306	11441.153	85.546875	46.95	473	385	365	442	403	448	367	410	367	384	386	279	303	39.95	53	40	50	2.772
306	11441.153	85.546875	46.95	472	383	365	442	403	447	368	410	367	384	386	279	303	39.95	53	40	50	2.772
306	11441.153	85.546875	46.95	473	383	364	443	403	448	369	409	367	382	386	279	303	39.95	53	40	50	2.772
306	11441.153	85.546875	46.95	473	383	364	443	403	448	370	409	367	384	386	279	304	39.95	53	40	50	2.772
305	6776.933	87.15820313	47.15	472	384	364	442	404	455	377	403	367	384	386	279	304	40.55	51	38	50	2.772
305	8842.868	86.76757813	47.55	472	384	364	443	403	457	380	402	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	473	383	365	443	403	458	379	402	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	383	365	443	403	458	380	402	367	386	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	383	364	443	403	458	380	402	366	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	383	364	443	403	457	380	402	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	382	364	442	403	456	380	402	367	384	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	473	381	364	442	403	456	380	402	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	473	380	364	442	403	457	380	401	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	380	363	442	404	457	380	401	366	384	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	473	380	364	442	404	457	380	401	366	384	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	381	364	442	404	455	379	401	366	384	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	474	381	364	441	405	456	379	401	367	384	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	474	381	364	442	405	456	380	401	367	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	382	364	443	404	455	380	402	366	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	473	382	364	443	405	455	380	402	366	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	383	365	443	405	456	380	402	366	385	387	278	303	40.9	52	37	50	2.772
305	8842.868	86.76757813	47.55	472	383	365	442	404	454	380	403	367	384	387	278	303	40.9	52	37	50	2.772
306	8188.909	86.62109375	47.3	468	383	359	442	399	440	362	397	362	321	331	267	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	468	383	359	442	398	440	361	396	362	321	331	267	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	468	384	359	443	398	440	360	396	362	320	331	267	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	468	383	359	442	398	440	361	397	362	320	331	267	288	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	467	383	359	441	398	440	360	397	362	320	331	267	288	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	468	382	359	442	398	439	361	397	362	320	331	267	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	468	383	359	443	398	439	361	397	362	320	330	267	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	467	383	359	442	399	439	361	397	362	320	330	266	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	466	383	360	442	399	439	361	397	362	320	330	266	289	41.45	55	41	50	2.928
306	8188.909	86.62109375	47.3	467	383	359	442	399	439	361	397	362	320	330	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	468	383	359	442	399	440	360	397	362	320	330	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	468	384	359	442	400	439	360	397	363	319	330	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	467	384	359	442	399	438	360	397	362	320	330	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	467	383	359	442	399	438	359	396	362	320	329	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	466	383	359	442	399	438	359	396	362	320	329	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	467	384	358	441	400	438	358	396	362	319	329	266	289	41.45	55	41	50	2.88
306	8188.909	86.62109375	47.3	467	384	358	440	399	438	357	396	362	320	329	266	288	41.45	55	41	49	2.88
306	8188.909	86.62109375	47.3	466	383	359	438	398	437	357	397	361	319	329	266	288	41.45	55	41	49	2.88
306	8188.909	86.62109375	47.3	467	383	360	437	397	437	356	397	361	318	328	265	288	41.45	55	41	49	2.88
