304	6577.528	87.35351563	45.65	409	385	393	398	386	385	347	460	407	377	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	385	392	399	386	384	347	459	407	378	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	392	399	386	385	347	458	409	378	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	392	399	386	384	348	458	409	378	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	392	398	386	384	348	458	408	377	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	391	398	387	384	347	458	407	377	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	392	398	387	384	346	457	407	377	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	408	384	392	398	386	385	347	458	407	376	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	384	392	397	386	386	347	458	406	376	366	302	323	39.1	42	46	51	3
304	6577.528	87.35351563	45.65	409	383	392	397	386	386	347	457	406	376	366	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	383	392	397	386	385	348	455	406	378	366	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	392	397	386	385	348	457	407	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	383	393	398	386	385	348	458	406	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	383	392	398	386	384	348	459	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	393	398	387	384	347	460	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	385	393	400	387	385	347	460	405	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	392	400	387	386	346	459	404	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	383	392	399	388	386	346	461	405	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	391	399	388	386	345	460	405	377	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	391	398	388	387	345	460	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	383	391	398	388	387	345	459	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	391	397	388	387	345	458	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	391	397	388	387	345	458	405	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	384	391	397	388	387	345	458	405	379	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	385	392	397	387	387	345	458	404	378	367	302	323	39.1	42	46	51	3
304	6577.528	87.3046875	45.65	409	385	393	397	387	387	346	458	405	378	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	409	386	393	398	387	387	346	461	404	378	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	409	386	393	398	387	387	345	460	404	378	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	410	386	392	397	386	387	345	460	404	377	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	410	387	392	398	386	387	345	458	404	378	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	409	387	392	398	386	387	346	458	405	377	367	302	323	39.1	42	49	51	3
304	6577.528	87.3046875	45.65	410	387	392	398	386	387	346	458	405	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	393	398	386	387	346	458	406	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	410	386	393	398	386	387	346	459	405	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	393	398	387	387	345	458	406	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	385	392	398	386	388	345	456	407	379	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	392	398	387	387	345	456	407	379	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	393	398	387	387	345	458	406	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	393	398	387	387	345	458	406	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	385	393	398	386	386	345	459	405	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	408	385	392	397	386	387	345	460	405	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	384	392	397	387	388	345	461	405	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	384	393	397	387	389	345	458	405	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	384	392	396	387	389	345	458	404	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	384	392	396	387	389	345	457	406	377	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	408	386	393	396	387	389	344	457	407	378	367	302	323	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	386	394	396	387	390	345	458	406	379	367	302	324	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	408	387	394	396	386	390	345	458	406	378	367	302	324	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	388	394	396	386	390	345	458	406	378	367	302	324	39.1	42	49	51	3.012
304	6577.528	87.3046875	45.65	409	388	393	396	386	390	345	462	407	378	368	302	324	39.1	42	49	51	3.012
304	6577.528	87.20703125	45.65	409	389	393	396	385	390	345	472	410	377	367	302	324	39.1	42	49	51	3.012
304	6577.528	87.20703125	45.65	409	389	393	396	385	389	344	476	412	378	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	389	392	397	385	388	343	475	411	378	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	389	392	397	385	387	344	472	411	377	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	388	392	397	385	387	345	470	410	377	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	387	391	397	386	388	345	469	409	377	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	387	392	396	386	388	345	468	408	377	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	408	386	392	396	386	388	346	468	408	377	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	386	391	397	386	388	346	467	407	378	367	302	324	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	386	392	396	386	387	346	465	407	378	368	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	386	392	397	386	386	346	464	406	377	367	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	386	392	396	386	386	346	464	405	378	367	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	386	392	397	385	387	346	462	406	380	367	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	409	385	392	396	385	388	346	461	405	380	367	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	408	385	392	395	385	388	347	462	405	380	367	302	323	39.1	42	49	51	3.024
304	6577.528	87.20703125	45.65	408	385	392	395	385	389	348	463	405	380	367	302	323	39.1	42	47	51	3.024
305	7045.453	86.42578125	45.95	409	392	393	397	382	397	352	458	407	391	372	302	324	39.05	42	49	51	3.024
304	4707.718	87.98828125	45.55	411	394	392	393	379	402	356	454	406	399	381	301	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	393	392	394	379	402	356	454	406	399	382	301	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	393	393	394	379	403	357	454	406	399	382	301	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	394	394	394	379	402	357	453	406	400	382	301	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	394	394	393	379	403	357	452	406	400	382	302	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	412	394	393	393	379	402	356	452	406	400	382	301	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	393	393	392	379	403	356	452	406	400	381	302	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	412	393	393	392	379	403	356	453	406	399	381	302	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	393	393	392	379	402	356	453	406	399	381	302	322	39.1	43	47	51	3.048
304	4707.718	87.98828125	45.55	411	393	394	392	379	402	356	453	406	399	382	302	322	39.1	43	47	51	3.048
304	4707.718	87.93945313	45.55	411	393	393	392	379	403	356	453	406	400	382	302	322	39.1	43	47	51	3.048
304	4707.718	87.93945313	45.55	411	393	393	392	379	403	357	453	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	393	393	392	379	403	356	453	406	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	393	393	392	379	403	357	453	406	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	393	393	393	378	403	357	453	406	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	394	393	393	379	404	357	453	406	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	394	393	393	379	405	357	453	406	399	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	394	393	393	378	404	357	453	406	399	382	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	393	393	379	403	356	453	407	400	382	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	393	393	379	404	356	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	393	394	379	404	357	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	396	393	394	379	403	356	453	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	392	393	379	403	356	454	408	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	410	396	392	393	379	403	357	453	408	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	393	393	379	403	357	453	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	393	393	379	403	357	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	410	396	393	393	379	404	357	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	396	392	394	379	404	357	454	407	399	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	392	393	379	403	356	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	392	393	379	402	356	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	395	392	392	379	403	357	454	407	400	381	302	322	39.1	43	47	51	3.024
304	4707.718	87.93945313	45.55	411	394	392	392	379	403	357	454	407	400	381	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	411	395	392	392	379	402	357	454	406	400	381	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	411	395	392	392	379	403	357	454	406	400	380	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	410	395	392	392	379	403	357	453	406	400	380	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	410	395	393	391	379	402	356	454	406	400	380	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	410	395	392	391	379	403	356	454	406	399	380	302	322	39.1	43	47	51	3.036
304	4707.718	87.93945313	45.55	410	395	393	392	379	403	356	455	406	399	380	302	322	39.1	43	47	51	3.036
304	5073.372	87.84179688	46	411	395	393	391	377	402	357	453	404	399	380	300	320	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	395	393	391	376	403	357	453	404	399	380	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	392	391	377	403	358	453	404	399	380	301	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	392	391	377	403	358	453	404	400	380	301	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	393	391	376	403	357	453	403	400	380	301	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	393	391	377	403	357	453	403	400	380	300	320	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	393	391	377	403	357	453	403	401	380	300	320	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	395	393	392	377	403	357	453	403	400	380	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	395	393	391	377	403	357	452	403	400	381	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	392	392	377	404	357	453	403	400	381	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	410	394	392	391	377	403	357	452	404	401	381	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	410	394	392	391	377	403	357	452	405	401	381	300	321	39.75	42	49	51	3.048
304	5073.372	87.84179688	46	411	394	393	391	377	402	357	452	405	400	381	300	321	39.75	42	49	51	3.048
303	5374.085	88.37890625	46.2	411	396	391	390	377	401	356	453	404	399	381	301	321	39.5	42	50	50	3.036
303	5374.085	88.37890625	46.2	411	395	391	390	377	401	356	452	404	398	381	301	321	39.5	42	50	50	3.036
303	5374.085	88.37890625	46.2	411	396	391	390	377	401	355	452	404	398	381	301	321	39.5	42	50	50	3.036
303	5374.085	88.37890625	46.2	411	396	391	390	377	401	355	451	404	398	381	301	321	39.5	42	50	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	401	354	452	404	398	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	393	391	377	400	355	452	404	398	381	301	320	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	401	355	452	403	399	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	401	355	452	404	399	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	393	391	377	401	355	452	404	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	397	392	391	377	401	356	452	404	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	400	356	452	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	397	392	390	377	401	356	453	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	401	356	453	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	393	391	377	402	356	453	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	393	391	377	403	357	452	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	397	392	391	377	403	356	452	405	401	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	391	377	403	356	453	405	401	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	392	377	403	356	453	405	400	382	301	322	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	392	392	377	403	356	452	404	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	391	393	377	403	355	452	405	401	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	396	391	392	377	403	356	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	392	393	377	402	356	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	393	392	377	402	356	452	405	401	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	393	392	378	402	356	452	404	402	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	393	392	377	402	356	452	405	402	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	393	391	377	402	356	452	405	402	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	392	391	377	403	357	452	405	402	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	393	391	377	402	356	451	405	401	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.37890625	46.2	411	395	392	391	377	402	356	451	405	400	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	392	391	377	402	356	451	405	401	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	391	391	377	402	356	452	405	401	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	392	391	377	402	357	452	405	400	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	393	391	377	402	357	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	393	391	377	401	356	453	405	400	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	395	393	391	377	402	356	452	405	400	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	395	393	391	377	401	357	452	405	400	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	394	391	377	401	356	452	405	401	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	394	391	377	401	356	453	405	400	381	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	393	392	377	401	357	453	405	400	381	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	393	392	377	402	357	453	405	400	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	393	392	377	402	357	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	410	396	393	393	377	402	356	452	405	400	382	301	320	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	396	392	392	377	402	356	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	395	392	392	377	402	356	452	405	400	382	301	321	39.5	42	48	50	3.036
303	5374.085	88.28125	46.2	411	395	392	392	377	402	356	452	405	400	382	301	321	39.5	42	46	50	3.036
303	5374.085	88.28125	46.2	411	395	392	393	377	402	357	452	405	399	382	301	321	39.5	42	46	50	3.036
303	5374.085	88.28125	46.2	411	395	392	392	377	402	356	452	405	398	382	301	321	39.5	42	46	50	3.036
303	5374.085	88.28125	46.2	410	395	392	393	377	401	356	451	405	398	382	301	321	39.5	42	46	50	3.036
303	5374.085	88.28125	46.2	410	396	392	392	377	402	356	451	405	398	382	301	321	39.5	42	46	50	3.036
303	5159.503	83.54492188	46.2	402	390	384	403	381	373	315	460	414	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	401	390	384	404	381	373	314	459	414	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	402	389	385	403	381	373	313	461	413	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	402	388	384	403	381	372	313	461	412	322	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	402	388	385	402	381	371	315	461	411	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	402	389	385	402	381	372	315	461	410	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	401	389	385	402	381	372	315	461	410	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	401	389	385	402	381	372	315	458	411	321	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	401	389	385	403	381	372	314	458	412	320	346	288	304	39.55	50	41	46	3.204
303	5159.503	83.54492188	46.2	402	388	385	402	381	372	315	458	413	320	345	288	304	39.55	50	46	46	3.204
303	5159.503	83.54492188	46.2	402	388	386	402	381	372	315	457	413	319	345	288	304	39.55	51	46	46	3.204
303	5159.503	83.54492188	46.2	402	387	385	402	381	371	315	458	413	319	345	288	304	39.55	51	46	46	3.204
304	5028.063	83.44726563	45.9	400	388	385	404	380	366	309	457	411	316	337	284	301	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	385	404	381	366	309	457	410	316	337	284	301	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	381	365	311	459	409	315	337	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	381	365	312	460	409	314	337	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	380	365	311	458	410	314	337	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	389	383	404	380	365	312	457	411	314	337	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	382	403	380	364	311	456	411	315	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	383	403	380	364	311	456	411	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	383	404	380	364	312	456	411	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	383	404	380	363	312	458	411	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	380	363	313	459	410	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	389	384	404	380	364	314	458	409	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	383	404	380	364	314	457	409	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	389	384	404	380	363	316	457	409	314	336	284	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	385	404	380	363	316	457	409	315	336	283	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	385	404	380	363	317	457	409	315	336	283	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	381	363	318	458	409	314	336	283	300	39.55	54	55	46	3.24
304	5028.063	83.44726563	45.9	400	388	384	404	381	363	317	457	408	314	336	284	300	39.55	54	55	46	3.24
306	3088.734	82.47070313	46.9	397	388	384	395	379	357	305	444	397	384	371	294	311	39.8	53	23	44	3.108
306	3088.734	82.47070313	46.9	397	388	385	395	379	356	303	442	397	383	371	294	311	39.8	53	23	44	3.108
306	3088.734	82.47070313	46.9	397	388	385	396	380	356	301	443	397	384	371	294	311	39.8	53	23	44	3.108
306	3088.734	82.47070313	46.9	397	388	385	395	380	356	299	443	397	384	371	294	311	39.8	53	23	44	3.108
306	3088.734	82.47070313	46.9	397	388	385	395	381	355	298	444	396	383	371	294	311	39.8	53	20	44	3.108
306	3088.734	82.47070313	46.9	397	388	385	395	381	355	298	443	396	383	371	294	312	39.8	49	20	44	3.108
306	3088.734	82.47070313	46.9	396	388	385	395	381	355	298	443	395	382	371	294	312	39.8	49	20	44	3.108
306	3088.734	82.47070313	46.9	396	388	385	395	381	355	297	442	395	382	371	294	312	39.8	49	20	44	3.108
306	3088.734	82.47070313	46.9	396	387	384	395	381	354	296	442	395	382	371	294	312	39.8	49	20	44	3.108
306	3088.734	82.47070313	46.9	396	387	384	395	382	354	296	442	395	382	371	294	312	39.8	49	20	44	3.132
306	3088.734	82.47070313	46.9	396	387	384	394	382	353	295	442	396	381	371	294	312	39.8	49	20	44	3.132
